Country,Year,Metric,Score
Bahrain,2004,CL,5
Bangladesh,2004,CL,4
Barbados,2004,CL,1
Belarus,2004,CL,6
Belgium,2004,CL,1
Belize,2004,CL,2
Benin,2004,CL,2
Bhutan,2004,CL,5
Bolivia,2004,CL,3
Bosnia and Herzegovina,2004,CL,3
Botswana,2004,CL,2
Brazil,2004,CL,3
Brunei,2004,CL,5
Bulgaria,2004,CL,2
Burkina Faso,2004,CL,4
Burundi,2004,CL,5
Cabo Verde,2004,CL,1
Cambodia,2004,CL,5
Cameroon,2004,CL,6
Canada,2004,CL,1
Central African Republic,2004,CL,5
Chad,2004,CL,5
Chile,2004,CL,1
China,2004,CL,6
Colombia,2004,CL,4
Comoros,2004,CL,4
Congo (Brazzaville),2004,CL,4
Congo (Kinshasa),2004,CL,6
Costa Rica,2004,CL,1
Cote d'Ivoire,2004,CL,6
Croatia,2004,CL,2
Cuba,2004,CL,7
Cyprus,2004,CL,1
Czech Republic,2004,CL,1
Denmark,2004,CL,1
Djibouti,2004,CL,5
Dominica,2004,CL,1
Dominican Republic,2004,CL,2
Ecuador,2004,CL,3
Egypt,2004,CL,5
El Salvador,2004,CL,3
Equatorial Guinea,2004,CL,6
Eritrea,2004,CL,6
Estonia,2004,CL,1
Eswatini,2004,CL,5
Ethiopia,2004,CL,5
Fiji,2004,CL,3
Finland,2004,CL,1
France,2004,CL,1
Gabon,2004,CL,4
Georgia,2004,CL,4
Germany,2004,CL,1
Ghana,2004,CL,2
Greece,2004,CL,2
Grenada,2004,CL,2
Guatemala,2004,CL,4
Guinea,2004,CL,5
Guinea-Bissau,2004,CL,4
Guyana,2004,CL,2
Haiti,2004,CL,6
Honduras,2004,CL,3
Hungary,2004,CL,1
Iceland,2004,CL,1
India,2004,CL,3
Indonesia,2004,CL,4
Iran,2004,CL,6
Iraq,2004,CL,5
Ireland,2004,CL,1
Israel,2004,CL,3
Italy,2004,CL,1
Jamaica,2004,CL,3
Japan,2004,CL,2
Jordan,2004,CL,4
Kazakhstan,2004,CL,5
Kenya,2004,CL,3
Kiribati,2004,CL,1
Kuwait,2004,CL,5
Kyrgyzstan,2004,CL,5
Laos,2004,CL,6
Latvia,2004,CL,2
Lebanon,2004,CL,5
Lesotho,2004,CL,3
Liberia,2004,CL,4
Libya,2004,CL,7
Liechtenstein,2004,CL,1
Lithuania,2004,CL,2
Luxembourg,2004,CL,1
Madagascar,2004,CL,3
Malawi,2004,CL,4
Malaysia,2004,CL,4
Maldives,2004,CL,5
Mali,2004,CL,2
Malta,2004,CL,1
Marshall Islands,2004,CL,1
Mauritania,2004,CL,5
Mauritius,2004,CL,1
Mexico,2004,CL,2
Micronesia,2004,CL,1
Moldova,2004,CL,4
Monaco,2004,CL,1
Mongolia,2004,CL,2
Morocco,2004,CL,4
Mozambique,2004,CL,4
Myanmar,2004,CL,7
Namibia,2004,CL,3
Nauru,2004,CL,1
Nepal,2004,CL,5
Netherlands,2004,CL,1
New Zealand,2004,CL,1
Nicaragua,2004,CL,3
Niger,2004,CL,3
Nigeria,2004,CL,4
North Korea,2004,CL,7
North Macedonia,2004,CL,3
Norway,2004,CL,1
Oman,2004,CL,5
Pakistan,2004,CL,5
Palau,2004,CL,1
Panama,2004,CL,2
Papua New Guinea,2004,CL,3
Paraguay,2004,CL,3
Peru,2004,CL,3
Philippines,2004,CL,3
Poland,2004,CL,1
Portugal,2004,CL,1
Qatar,2004,CL,5
Romania,2004,CL,2
Russia,2004,CL,5
Rwanda,2004,CL,5
Samoa,2004,CL,2
San Marino,2004,CL,1
Sao Tome and Principe,2004,CL,2
Saudi Arabia,2004,CL,7
Senegal,2004,CL,3
Serbia and Montenegro,2004,CL,2
Seychelles,2004,CL,3
Sierra Leone,2004,CL,3
Singapore,2004,CL,4
Slovakia,2004,CL,1
Slovenia,2004,CL,1
Solomon Islands,2004,CL,3
Somalia,2004,CL,7
South Africa,2004,CL,2
South Korea,2004,CL,2
Spain,2004,CL,1
Sri Lanka,2004,CL,3
St. Kitts and Nevis,2004,CL,2
St. Lucia,2004,CL,2
St. Vincent and the Grenadines,2004,CL,1
Sudan,2004,CL,7
Suriname,2004,CL,2
Sweden,2004,CL,1
Switzerland,2004,CL,1
Syria,2004,CL,7
Taiwan,2004,CL,1
Tajikistan,2004,CL,5
Tanzania,2004,CL,3
Thailand,2004,CL,3
The Gambia,2004,CL,4
Timor-Leste,2004,CL,3
Togo,2004,CL,5
Tonga,2004,CL,3
Trinidad and Tobago,2004,CL,3
Tunisia,2004,CL,5
Turkey,2004,CL,3
Turkmenistan,2004,CL,7
Tuvalu,2004,CL,1
Uganda,2004,CL,4
Ukraine,2004,CL,3
United Arab Emirates,2004,CL,6
United Kingdom,2004,CL,1
United States,2004,CL,1
Uruguay,2004,CL,1
Uzbekistan,2004,CL,6
Vanuatu,2004,CL,2
Venezuela,2004,CL,4
Vietnam,2004,CL,6
Yemen,2004,CL,5
Zambia,2004,CL,4
Zimbabwe,2004,CL,6
Afghanistan,2005,CL,5
Albania,2005,CL,3
Algeria,2005,CL,5
Andorra,2005,CL,1
Angola,2005,CL,5
Antigua and Barbuda,2005,CL,2
Argentina,2005,CL,2
Armenia,2005,CL,4
Australia,2005,CL,1
Austria,2005,CL,1
Azerbaijan,2005,CL,5
Bahamas,2005,CL,1
Bahrain,2005,CL,5
Bangladesh,2005,CL,4
Barbados,2005,CL,1
Belarus,2005,CL,6
Belgium,2005,CL,1
Belize,2005,CL,2
Benin,2005,CL,2
Bhutan,2005,CL,5
Bolivia,2005,CL,3
Bosnia and Herzegovina,2005,CL,3
Botswana,2005,CL,2
Brazil,2005,CL,2
Brunei,2005,CL,5
Bulgaria,2005,CL,2
Burkina Faso,2005,CL,3
Burundi,2005,CL,5
Cabo Verde,2005,CL,1
Cambodia,2005,CL,5
Cameroon,2005,CL,6
Canada,2005,CL,1
Central African Republic,2005,CL,4
Chad,2005,CL,5
Chile,2005,CL,1
China,2005,CL,6
Colombia,2005,CL,3
Comoros,2005,CL,4
Congo (Brazzaville),2005,CL,5
Congo (Kinshasa),2005,CL,6
Costa Rica,2005,CL,1
Cote d'Ivoire,2005,CL,6
Croatia,2005,CL,2
Cuba,2005,CL,7
Cyprus,2005,CL,1
Czech Republic,2005,CL,1
Denmark,2005,CL,1
Djibouti,2005,CL,5
Dominica,2005,CL,1
Dominican Republic,2005,CL,2
Ecuador,2005,CL,3
Egypt,2005,CL,5
El Salvador,2005,CL,3
Equatorial Guinea,2005,CL,6
Eritrea,2005,CL,6
Estonia,2005,CL,1
Eswatini,2005,CL,5
Ethiopia,2005,CL,5
Fiji,2005,CL,3
Finland,2005,CL,1
France,2005,CL,1
Gabon,2005,CL,4
Georgia,2005,CL,3
Germany,2005,CL,1
Ghana,2005,CL,2
Greece,2005,CL,2
Grenada,2005,CL,2
Guatemala,2005,CL,4
Guinea,2005,CL,5
Guinea-Bissau,2005,CL,4
Guyana,2005,CL,3
Haiti,2005,CL,6
Honduras,2005,CL,3
Hungary,2005,CL,1
Iceland,2005,CL,1
India,2005,CL,3
Indonesia,2005,CL,3
Iran,2005,CL,6
Iraq,2005,CL,5
Ireland,2005,CL,1
Israel,2005,CL,2
Italy,2005,CL,1
Jamaica,2005,CL,3
Japan,2005,CL,2
Jordan,2005,CL,4
Kazakhstan,2005,CL,5
Kenya,2005,CL,3
Kiribati,2005,CL,1
Kuwait,2005,CL,5
Kyrgyzstan,2005,CL,4
Laos,2005,CL,6
Latvia,2005,CL,1
Lebanon,2005,CL,4
Lesotho,2005,CL,3
Liberia,2005,CL,4
Libya,2005,CL,7
Liechtenstein,2005,CL,1
Lithuania,2005,CL,1
Luxembourg,2005,CL,1
Madagascar,2005,CL,3
Malawi,2005,CL,4
Malaysia,2005,CL,4
Maldives,2005,CL,5
Mali,2005,CL,2
Malta,2005,CL,1
Marshall Islands,2005,CL,1
Mauritania,2005,CL,4
Mauritius,2005,CL,1
Mexico,2005,CL,2
Micronesia,2005,CL,1
Moldova,2005,CL,4
Monaco,2005,CL,1
Mongolia,2005,CL,2
Morocco,2005,CL,4
Mozambique,2005,CL,4
Myanmar,2005,CL,7
Namibia,2005,CL,2
Nauru,2005,CL,1
Nepal,2005,CL,5
Netherlands,2005,CL,1
New Zealand,2005,CL,1
Nicaragua,2005,CL,3
Niger,2005,CL,3
Nigeria,2005,CL,4
North Korea,2005,CL,7
North Macedonia,2005,CL,3
Norway,2005,CL,1
Oman,2005,CL,5
Pakistan,2005,CL,5
Palau,2005,CL,1
Panama,2005,CL,2
Papua New Guinea,2005,CL,3
Paraguay,2005,CL,3
Peru,2005,CL,3
Philippines,2005,CL,3
Poland,2005,CL,1
Portugal,2005,CL,1
Qatar,2005,CL,5
Romania,2005,CL,2
Russia,2005,CL,5
Rwanda,2005,CL,5
Samoa,2005,CL,2
San Marino,2005,CL,1
Sao Tome and Principe,2005,CL,2
Saudi Arabia,2005,CL,6
Senegal,2005,CL,3
Serbia and Montenegro,2005,CL,2
Seychelles,2005,CL,3
Sierra Leone,2005,CL,3
Singapore,2005,CL,4
Slovakia,2005,CL,1
Slovenia,2005,CL,1
Solomon Islands,2005,CL,3
Somalia,2005,CL,7
South Africa,2005,CL,2
South Korea,2005,CL,2
Spain,2005,CL,1
Sri Lanka,2005,CL,3
St. Kitts and Nevis,2005,CL,1
St. Lucia,2005,CL,1
St. Vincent and the Grenadines,2005,CL,1
Sudan,2005,CL,7
Suriname,2005,CL,2
Sweden,2005,CL,1
Switzerland,2005,CL,1
Syria,2005,CL,7
Taiwan,2005,CL,1
Tajikistan,2005,CL,5
Tanzania,2005,CL,3
Thailand,2005,CL,3
The Gambia,2005,CL,4
Timor-Leste,2005,CL,3
Togo,2005,CL,5
Tonga,2005,CL,3
Trinidad and Tobago,2005,CL,2
Tunisia,2005,CL,5
Turkey,2005,CL,3
Turkmenistan,2005,CL,7
Tuvalu,2005,CL,1
Uganda,2005,CL,4
Ukraine,2005,CL,2
United Arab Emirates,2005,CL,6
United Kingdom,2005,CL,1
United States,2005,CL,1
Uruguay,2005,CL,1
Uzbekistan,2005,CL,7
Vanuatu,2005,CL,2
Venezuela,2005,CL,4
Vietnam,2005,CL,5
Yemen,2005,CL,5
Zambia,2005,CL,4
Zimbabwe,2005,CL,6
Afghanistan,2006,CL,5
Albania,2006,CL,3
Algeria,2006,CL,5
Andorra,2006,CL,1
Angola,2006,CL,5
Antigua and Barbuda,2006,CL,2
Argentina,2006,CL,2
Armenia,2006,CL,4
Australia,2006,CL,1
Austria,2006,CL,1
Azerbaijan,2006,CL,5
Bahamas,2006,CL,1
Bahrain,2006,CL,5
Bangladesh,2006,CL,4
Barbados,2006,CL,1
Belarus,2006,CL,6
Belgium,2006,CL,1
Belize,2006,CL,2
Benin,2006,CL,2
Bhutan,2006,CL,5
Bolivia,2006,CL,3
Bosnia and Herzegovina,2006,CL,3
Botswana,2006,CL,2
Brazil,2006,CL,2
Brunei,2006,CL,5
Bulgaria,2006,CL,2
Burkina Faso,2006,CL,3
Burundi,2006,CL,5
Cabo Verde,2006,CL,1
Cambodia,2006,CL,5
Cameroon,2006,CL,6
Canada,2006,CL,1
Central African Republic,2006,CL,4
Chad,2006,CL,6
Chile,2006,CL,1
China,2006,CL,6
Colombia,2006,CL,3
Comoros,2006,CL,4
Congo (Brazzaville),2006,CL,5
Congo (Kinshasa),2006,CL,6
Costa Rica,2006,CL,1
Cote d'Ivoire,2006,CL,6
Croatia,2006,CL,2
Cuba,2006,CL,7
Cyprus,2006,CL,1
Czech Republic,2006,CL,1
Denmark,2006,CL,1
Djibouti,2006,CL,5
Dominica,2006,CL,1
Dominican Republic,2006,CL,2
Ecuador,2006,CL,3
Egypt,2006,CL,5
El Salvador,2006,CL,3
Equatorial Guinea,2006,CL,6
Eritrea,2006,CL,6
Estonia,2006,CL,1
Eswatini,2006,CL,5
Ethiopia,2006,CL,5
Fiji,2006,CL,4
Finland,2006,CL,1
France,2006,CL,1
Gabon,2006,CL,4
Georgia,2006,CL,3
Germany,2006,CL,1
Ghana,2006,CL,2
Greece,2006,CL,2
Grenada,2006,CL,2
Guatemala,2006,CL,4
Guinea,2006,CL,5
Guinea-Bissau,2006,CL,4
Guyana,2006,CL,3
Haiti,2006,CL,5
Honduras,2006,CL,3
Hungary,2006,CL,1
Iceland,2006,CL,1
India,2006,CL,3
Indonesia,2006,CL,3
Iran,2006,CL,6
Iraq,2006,CL,6
Ireland,2006,CL,1
Israel,2006,CL,2
Italy,2006,CL,1
Jamaica,2006,CL,3
Japan,2006,CL,2
Jordan,2006,CL,4
Kazakhstan,2006,CL,5
Kenya,2006,CL,3
Kiribati,2006,CL,1
Kuwait,2006,CL,4
Kyrgyzstan,2006,CL,4
Laos,2006,CL,6
Latvia,2006,CL,1
Lebanon,2006,CL,4
Lesotho,2006,CL,3
Liberia,2006,CL,4
Libya,2006,CL,7
Liechtenstein,2006,CL,1
Lithuania,2006,CL,1
Luxembourg,2006,CL,1
Madagascar,2006,CL,3
Malawi,2006,CL,3
Malaysia,2006,CL,4
Maldives,2006,CL,5
Mali,2006,CL,2
Malta,2006,CL,1
Marshall Islands,2006,CL,1
Mauritania,2006,CL,4
Mauritius,2006,CL,2
Mexico,2006,CL,3
Micronesia,2006,CL,1
Moldova,2006,CL,4
Monaco,2006,CL,1
Mongolia,2006,CL,2
Montenegro,2006,CL,3
Morocco,2006,CL,4
Mozambique,2006,CL,4
Myanmar,2006,CL,7
Namibia,2006,CL,2
Nauru,2006,CL,1
Nepal,2006,CL,4
Netherlands,2006,CL,1
New Zealand,2006,CL,1
Nicaragua,2006,CL,3
Niger,2006,CL,3
Nigeria,2006,CL,4
North Korea,2006,CL,7
North Macedonia,2006,CL,3
Norway,2006,CL,1
Oman,2006,CL,5
Pakistan,2006,CL,5
Palau,2006,CL,1
Panama,2006,CL,2
Papua New Guinea,2006,CL,3
Paraguay,2006,CL,3
Peru,2006,CL,3
Philippines,2006,CL,3
Poland,2006,CL,1
Portugal,2006,CL,1
Qatar,2006,CL,5
Romania,2006,CL,2
Russia,2006,CL,5
Rwanda,2006,CL,5
Samoa,2006,CL,2
San Marino,2006,CL,1
Sao Tome and Principe,2006,CL,2
Saudi Arabia,2006,CL,6
Senegal,2006,CL,3
Serbia,2006,CL,2
Seychelles,2006,CL,3
Sierra Leone,2006,CL,3
Singapore,2006,CL,4
Slovakia,2006,CL,1
Slovenia,2006,CL,1
Solomon Islands,2006,CL,3
Somalia,2006,CL,7
South Africa,2006,CL,2
South Korea,2006,CL,2
Spain,2006,CL,1
Sri Lanka,2006,CL,4
St. Kitts and Nevis,2006,CL,1
St. Lucia,2006,CL,1
St. Vincent and the Grenadines,2006,CL,1
Sudan,2006,CL,7
Suriname,2006,CL,2
Sweden,2006,CL,1
Switzerland,2006,CL,1
Syria,2006,CL,6
Taiwan,2006,CL,1
Tajikistan,2006,CL,5
Tanzania,2006,CL,3
Thailand,2006,CL,4
The Gambia,2006,CL,4
Timor-Leste,2006,CL,4
Togo,2006,CL,5
Tonga,2006,CL,3
Trinidad and Tobago,2006,CL,2
Tunisia,2006,CL,5
Turkey,2006,CL,3
Turkmenistan,2006,CL,7
Tuvalu,2006,CL,1
Uganda,2006,CL,4
Ukraine,2006,CL,2
United Arab Emirates,2006,CL,5
United Kingdom,2006,CL,1
United States,2006,CL,1
Uruguay,2006,CL,1
Uzbekistan,2006,CL,7
Vanuatu,2006,CL,2
Venezuela,2006,CL,4
Vietnam,2006,CL,5
Yemen,2006,CL,5
Zambia,2006,CL,4
Zimbabwe,2006,CL,6
Afghanistan,2007,CL,5
Albania,2007,CL,3
Algeria,2007,CL,5
Andorra,2007,CL,1
Angola,2007,CL,5
Antigua and Barbuda,2007,CL,2
Argentina,2007,CL,2
Armenia,2007,CL,4
Australia,2007,CL,1
Austria,2007,CL,1
Azerbaijan,2007,CL,5
Bahamas,2007,CL,1
Bahrain,2007,CL,5
Bangladesh,2007,CL,4
Barbados,2007,CL,1
Belarus,2007,CL,6
Belgium,2007,CL,1
Belize,2007,CL,2
Benin,2007,CL,2
Bhutan,2007,CL,5
Bolivia,2007,CL,3
Bosnia and Herzegovina,2007,CL,3
Botswana,2007,CL,2
Brazil,2007,CL,2
Brunei,2007,CL,5
Bulgaria,2007,CL,2
Burkina Faso,2007,CL,3
Burundi,2007,CL,5
Cabo Verde,2007,CL,1
Cambodia,2007,CL,5
Cameroon,2007,CL,6
Canada,2007,CL,1
Central African Republic,2007,CL,5
Chad,2007,CL,6
Chile,2007,CL,1
China,2007,CL,6
Colombia,2007,CL,3
Comoros,2007,CL,4
Congo (Brazzaville),2007,CL,5
Congo (Kinshasa),2007,CL,6
Costa Rica,2007,CL,1
Cote d'Ivoire,2007,CL,5
Croatia,2007,CL,2
Cuba,2007,CL,7
Cyprus,2007,CL,1
Czech Republic,2007,CL,1
Denmark,2007,CL,1
Djibouti,2007,CL,5
Dominica,2007,CL,1
Dominican Republic,2007,CL,2
Ecuador,2007,CL,3
Egypt,2007,CL,5
El Salvador,2007,CL,3
Equatorial Guinea,2007,CL,6
Eritrea,2007,CL,6
Estonia,2007,CL,1
Eswatini,2007,CL,5
Ethiopia,2007,CL,5
Fiji,2007,CL,4
Finland,2007,CL,1
France,2007,CL,1
Gabon,2007,CL,4
Georgia,2007,CL,4
Germany,2007,CL,1
Ghana,2007,CL,2
Greece,2007,CL,2
Grenada,2007,CL,2
Guatemala,2007,CL,4
Guinea,2007,CL,5
Guinea-Bissau,2007,CL,4
Guyana,2007,CL,3
Haiti,2007,CL,5
Honduras,2007,CL,3
Hungary,2007,CL,1
Iceland,2007,CL,1
India,2007,CL,3
Indonesia,2007,CL,3
Iran,2007,CL,6
Iraq,2007,CL,6
Ireland,2007,CL,1
Israel,2007,CL,2
Italy,2007,CL,1
Jamaica,2007,CL,3
Japan,2007,CL,2
Jordan,2007,CL,4
Kazakhstan,2007,CL,5
Kenya,2007,CL,3
Kiribati,2007,CL,1
Kuwait,2007,CL,4
Kyrgyzstan,2007,CL,4
Laos,2007,CL,6
Latvia,2007,CL,1
Lebanon,2007,CL,4
Lesotho,2007,CL,3
Liberia,2007,CL,4
Libya,2007,CL,7
Liechtenstein,2007,CL,1
Lithuania,2007,CL,1
Luxembourg,2007,CL,1
Madagascar,2007,CL,3
Malawi,2007,CL,4
Malaysia,2007,CL,4
Maldives,2007,CL,5
Mali,2007,CL,3
Malta,2007,CL,1
Marshall Islands,2007,CL,1
Mauritania,2007,CL,4
Mauritius,2007,CL,2
Mexico,2007,CL,3
Micronesia,2007,CL,1
Moldova,2007,CL,4
Monaco,2007,CL,1
Mongolia,2007,CL,2
Montenegro,2007,CL,3
Morocco,2007,CL,4
Mozambique,2007,CL,3
Myanmar,2007,CL,7
Namibia,2007,CL,2
Nauru,2007,CL,1
Nepal,2007,CL,4
Netherlands,2007,CL,1
New Zealand,2007,CL,1
Nicaragua,2007,CL,3
Niger,2007,CL,4
Nigeria,2007,CL,4
North Korea,2007,CL,7
North Macedonia,2007,CL,3
Norway,2007,CL,1
Oman,2007,CL,5
Pakistan,2007,CL,5
Palau,2007,CL,1
Panama,2007,CL,2
Papua New Guinea,2007,CL,3
Paraguay,2007,CL,3
Peru,2007,CL,3
Philippines,2007,CL,3
Poland,2007,CL,1
Portugal,2007,CL,1
Qatar,2007,CL,5
Romania,2007,CL,2
Russia,2007,CL,5
Rwanda,2007,CL,5
Samoa,2007,CL,2
San Marino,2007,CL,1
Sao Tome and Principe,2007,CL,2
Saudi Arabia,2007,CL,6
Senegal,2007,CL,3
Serbia,2007,CL,2
Seychelles,2007,CL,3
Sierra Leone,2007,CL,3
Singapore,2007,CL,4
Slovakia,2007,CL,1
Slovenia,2007,CL,1
Solomon Islands,2007,CL,3
Somalia,2007,CL,7
South Africa,2007,CL,2
South Korea,2007,CL,2
Spain,2007,CL,1
Sri Lanka,2007,CL,4
St. Kitts and Nevis,2007,CL,1
St. Lucia,2007,CL,1
St. Vincent and the Grenadines,2007,CL,1
Sudan,2007,CL,7
Suriname,2007,CL,2
Sweden,2007,CL,1
Switzerland,2007,CL,1
Syria,2007,CL,6
Taiwan,2007,CL,1
Tajikistan,2007,CL,5
Tanzania,2007,CL,3
Thailand,2007,CL,4
The Gambia,2007,CL,4
Timor-Leste,2007,CL,4
Togo,2007,CL,5
Tonga,2007,CL,3
Trinidad and Tobago,2007,CL,2
Tunisia,2007,CL,5
Turkey,2007,CL,3
Turkmenistan,2007,CL,7
Tuvalu,2007,CL,1
Uganda,2007,CL,4
Ukraine,2007,CL,2
United Arab Emirates,2007,CL,5
United Kingdom,2007,CL,1
United States,2007,CL,1
Uruguay,2007,CL,1
Uzbekistan,2007,CL,7
Vanuatu,2007,CL,2
Venezuela,2007,CL,4
Vietnam,2007,CL,5
Yemen,2007,CL,5
Zambia,2007,CL,4
Zimbabwe,2007,CL,6
Afghanistan,2008,CL,6
Albania,2008,CL,3
Algeria,2008,CL,5
Andorra,2008,CL,1
Angola,2008,CL,5
Antigua and Barbuda,2008,CL,2
Argentina,2008,CL,2
Armenia,2008,CL,4
Australia,2008,CL,1
Austria,2008,CL,1
Azerbaijan,2008,CL,5
Bahamas,2008,CL,1
Bahrain,2008,CL,5
Bangladesh,2008,CL,4
Barbados,2008,CL,1
Belarus,2008,CL,6
Belgium,2008,CL,1
Belize,2008,CL,2
Benin,2008,CL,2
Bhutan,2008,CL,5
Bolivia,2008,CL,3
Bosnia and Herzegovina,2008,CL,3
Botswana,2008,CL,2
Brazil,2008,CL,2
Brunei,2008,CL,5
Bulgaria,2008,CL,2
Burkina Faso,2008,CL,3
Burundi,2008,CL,5
Cabo Verde,2008,CL,1
Cambodia,2008,CL,5
Cameroon,2008,CL,6
Canada,2008,CL,1
Central African Republic,2008,CL,5
Chad,2008,CL,6
Chile,2008,CL,1
China,2008,CL,6
Colombia,2008,CL,4
Comoros,2008,CL,4
Congo (Brazzaville),2008,CL,5
Congo (Kinshasa),2008,CL,6
Costa Rica,2008,CL,1
Cote d'Ivoire,2008,CL,5
Croatia,2008,CL,2
Cuba,2008,CL,6
Cyprus,2008,CL,1
Czech Republic,2008,CL,1
Denmark,2008,CL,1
Djibouti,2008,CL,5
Dominica,2008,CL,1
Dominican Republic,2008,CL,2
Ecuador,2008,CL,3
Egypt,2008,CL,5
El Salvador,2008,CL,3
Equatorial Guinea,2008,CL,7
Eritrea,2008,CL,6
Estonia,2008,CL,1
Eswatini,2008,CL,5
Ethiopia,2008,CL,5
Fiji,2008,CL,4
Finland,2008,CL,1
France,2008,CL,1
Gabon,2008,CL,4
Georgia,2008,CL,4
Germany,2008,CL,1
Ghana,2008,CL,2
Greece,2008,CL,2
Grenada,2008,CL,2
Guatemala,2008,CL,4
Guinea,2008,CL,5
Guinea-Bissau,2008,CL,4
Guyana,2008,CL,3
Haiti,2008,CL,5
Honduras,2008,CL,3
Hungary,2008,CL,1
Iceland,2008,CL,1
India,2008,CL,3
Indonesia,2008,CL,3
Iran,2008,CL,6
Iraq,2008,CL,6
Ireland,2008,CL,1
Israel,2008,CL,2
Italy,2008,CL,2
Jamaica,2008,CL,3
Japan,2008,CL,2
Jordan,2008,CL,5
Kazakhstan,2008,CL,5
Kenya,2008,CL,3
Kiribati,2008,CL,1
Kuwait,2008,CL,4
Kyrgyzstan,2008,CL,4
Laos,2008,CL,6
Latvia,2008,CL,1
Lebanon,2008,CL,4
Lesotho,2008,CL,3
Liberia,2008,CL,4
Libya,2008,CL,7
Liechtenstein,2008,CL,1
Lithuania,2008,CL,1
Luxembourg,2008,CL,1
Madagascar,2008,CL,3
Malawi,2008,CL,4
Malaysia,2008,CL,4
Maldives,2008,CL,4
Mali,2008,CL,3
Malta,2008,CL,1
Marshall Islands,2008,CL,1
Mauritania,2008,CL,5
Mauritius,2008,CL,2
Mexico,2008,CL,3
Micronesia,2008,CL,1
Moldova,2008,CL,4
Monaco,2008,CL,1
Mongolia,2008,CL,2
Montenegro,2008,CL,3
Morocco,2008,CL,4
Mozambique,2008,CL,3
Myanmar,2008,CL,7
Namibia,2008,CL,2
Nauru,2008,CL,1
Nepal,2008,CL,4
Netherlands,2008,CL,1
New Zealand,2008,CL,1
Nicaragua,2008,CL,3
Niger,2008,CL,4
Nigeria,2008,CL,4
North Korea,2008,CL,7
North Macedonia,2008,CL,3
Norway,2008,CL,1
Oman,2008,CL,5
Pakistan,2008,CL,5
Palau,2008,CL,1
Panama,2008,CL,2
Papua New Guinea,2008,CL,3
Paraguay,2008,CL,3
Peru,2008,CL,3
Philippines,2008,CL,3
Poland,2008,CL,1
Portugal,2008,CL,1
Qatar,2008,CL,5
Romania,2008,CL,2
Russia,2008,CL,5
Rwanda,2008,CL,5
Samoa,2008,CL,2
San Marino,2008,CL,1
Sao Tome and Principe,2008,CL,2
Saudi Arabia,2008,CL,6
Senegal,2008,CL,3
Serbia,2008,CL,2
Seychelles,2008,CL,3
Sierra Leone,2008,CL,3
Singapore,2008,CL,4
Slovakia,2008,CL,1
Slovenia,2008,CL,1
Solomon Islands,2008,CL,3
Somalia,2008,CL,7
South Africa,2008,CL,2
South Korea,2008,CL,2
Spain,2008,CL,1
Sri Lanka,2008,CL,4
St. Kitts and Nevis,2008,CL,1
St. Lucia,2008,CL,1
St. Vincent and the Grenadines,2008,CL,1
Sudan,2008,CL,7
Suriname,2008,CL,2
Sweden,2008,CL,1
Switzerland,2008,CL,1
Syria,2008,CL,6
Taiwan,2008,CL,1
Tajikistan,2008,CL,5
Tanzania,2008,CL,3
Thailand,2008,CL,4
The Gambia,2008,CL,4
Timor-Leste,2008,CL,4
Togo,2008,CL,5
Tonga,2008,CL,3
Trinidad and Tobago,2008,CL,2
Tunisia,2008,CL,5
Turkey,2008,CL,3
Turkmenistan,2008,CL,7
Tuvalu,2008,CL,1
Uganda,2008,CL,4
Ukraine,2008,CL,2
United Arab Emirates,2008,CL,5
United Kingdom,2008,CL,1
United States,2008,CL,1
Uruguay,2008,CL,1
Uzbekistan,2008,CL,7
Vanuatu,2008,CL,2
Venezuela,2008,CL,4
Vietnam,2008,CL,5
Yemen,2008,CL,5
Zambia,2008,CL,3
Zimbabwe,2008,CL,6
Afghanistan,2009,CL,6
Albania,2009,CL,3
Algeria,2009,CL,5
Andorra,2009,CL,1
Angola,2009,CL,5
Antigua and Barbuda,2009,CL,2
Argentina,2009,CL,2
Armenia,2009,CL,4
Australia,2009,CL,1
Austria,2009,CL,1
Azerbaijan,2009,CL,5
Bahamas,2009,CL,1
Bahrain,2009,CL,5
Bangladesh,2009,CL,4
Barbados,2009,CL,1
Belarus,2009,CL,6
Belgium,2009,CL,1
Belize,2009,CL,2
Benin,2009,CL,2
Bhutan,2009,CL,5
Bolivia,2009,CL,3
Bosnia and Herzegovina,2009,CL,3
Botswana,2009,CL,2
Brazil,2009,CL,2
Brunei,2009,CL,5
Bulgaria,2009,CL,2
Burkina Faso,2009,CL,3
Burundi,2009,CL,5
Cabo Verde,2009,CL,1
Cambodia,2009,CL,5
Cameroon,2009,CL,6
Canada,2009,CL,1
Central African Republic,2009,CL,5
Chad,2009,CL,6
Chile,2009,CL,1
China,2009,CL,6
Colombia,2009,CL,4
Comoros,2009,CL,4
Congo (Brazzaville),2009,CL,5
Congo (Kinshasa),2009,CL,6
Costa Rica,2009,CL,1
Cote d'Ivoire,2009,CL,5
Croatia,2009,CL,2
Cuba,2009,CL,6
Cyprus,2009,CL,1
Czech Republic,2009,CL,1
Denmark,2009,CL,1
Djibouti,2009,CL,5
Dominica,2009,CL,1
Dominican Republic,2009,CL,2
Ecuador,2009,CL,3
Egypt,2009,CL,5
El Salvador,2009,CL,3
Equatorial Guinea,2009,CL,7
Eritrea,2009,CL,7
Estonia,2009,CL,1
Eswatini,2009,CL,5
